Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$7.10,-0.16,-2.204%,2049969510.00,Canada,2020,280862,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$19.98,-0.10,-0.498%,4580852702.00,United Kingdom,2020,126214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.75,-0.08,-1.656%,89196355.00,United States,,11178,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.175,-0.015,-0.47%,50006938502.00,,2013,1070465,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.58,-3.90,-1.722%,4793057752.00,United States,2002,1346,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.05,-2.381%,29540787.00,United States,,1616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.08,-0.58,-1.392%,2717278912.00,United States,,41073,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.06,-0.40,-0.314%,81249122060.00,United States,2020,566938,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.66,-0.05,-0.876%,232201840.00,United States,2021,9853,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.49,0.06,0.416%,2625024339.00,United States,2004,1423706,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.2422,0.0322,0.177%,,United States,,325,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.19,-0.02,-0.11%,,United States,,936,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.10,-0.21,-1.088%,,United States,,5099,,
ABSI,Absci Corporation Common Stock,$1.775,-0.005,-0.281%,164193429.00,United States,2021,144556,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.37,0.01,0.088%,603976287.00,Canada,2020,46200,,
ABT,Abbott Laboratories Common Stock,$107.05,0.80,0.753%,186154276350.00,United States,,361790,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.385,0.015,0.633%,396228636.00,Canada,,105786,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.587,-0.003,-0.508%,19418394.00,United States,,2838,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.89,-0.12,-0.343%,763625742.00,United States,2015,162,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.57,0.67,0.895%,3660379556.00,United States,2018,12925,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,90,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.058,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2022,6486,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,0.01,24.938%,0.00,United States,2022,135504,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.945,-0.145,-0.602%,3894065203.00,United States,2004,20289,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0282,0.00,0.00%,0.00,United States,2021,63,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,2,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2061,-0.0021,-1.009%,0.00,United States,2022,600,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,1.11,10.482%,0.00,United States,2022,201,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,21399,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5501,-0.012,-2.135%,165270632.00,Canada,,215838,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.24,0.00,0.00%,42594508.00,Hong Kong,2021,20,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.88,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.02,-0.15,-1.139%,958715201.00,United States,2020,16006,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.07,-0.06,-1.17%,481231066.00,United States,,73707,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.92,-0.29,-2.375%,152901488.00,United States,2022,68721,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0189,0.0002,1.07%,242436.00,United States,,644,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.23,0.18,1.791%,879832429.00,United States,2017,52019,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9149,0.0168,1.871%,22232137.00,United States,,3679,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$4.54,-0.08,-1.732%,195027440.00,United States,2018,775200,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.8933,0.1233,0.172%,26686541909.00,Bermuda,,142247,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.75,0.05,0.254%,10862672023.00,Bermuda,,10323,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.01,-0.08,-0.346%,8569444026.00,Bermuda,,1264,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.605,-0.005,-0.311%,13519724.00,United States,,2638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.0197,0.2397,0.321%,6904413483.00,United States,,37991,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9825,0.0024,0.245%,40216404.00,United Kingdom,2021,3771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.565,-0.145,-3.908%,882150198.00,United States,2020,605174,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.15,0.02,0.326%,110950674.00,United States,,1410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.485,0.055,0.257%,12331373480.00,United States,2020,101168,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.01,0.01,0.50%,168076200.00,Switzerland,2016,3723,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.98,0.01,0.046%,2380924396.00,United States,,15290,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.02,4.16,2.508%,5561546323.00,United States,2000,48341,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.02,-0.06,-0.181%,1584746030.00,United States,2022,36995,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.97,-0.59,-0.682%,11949725546.00,United States,2007,24476,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.59,-0.21,-1.78%,693945362.00,United States,2017,45826,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.9657,-9.2343,-2.948%,201509293113.00,Ireland,2001,1350099,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.66,0.27,0.86%,269846285.00,United States,,264,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.145,0.185,2.065%,93031582.00,United States,,200,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.0399,0.0299,2.96%,8175189.00,United States,2022,17307,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.10,0.00,0.00%,786152.00,United States,2022,1000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.55,0.74,5.777%,329775781.00,United States,2006,1184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8701,-0.1099,-1.574%,0.00,United States,2011,41232,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.67,0.0157,0.069%,,United States,,404,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.26,-0.09,-1.078%,70950336.00,United States,,184,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.09,0.29,1.394%,,United States,,150,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.57,0.02,0.102%,,United States,,1266,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.13,-0.12,-1.171%,553829771.00,United States,2012,64860,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,0.00,,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.62,-0.02,-0.188%,750615175.00,United States,2015,33169,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.22,-0.11,-0.825%,289861482.00,United States,2022,586,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.06,-5.505%,11252023.00,United States,2011,18552,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5625,-0.0075,-1.316%,25094717.00,Canada,,2398,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.94,-0.04,-0.16%,4029825825.00,United States,2021,22575,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.00,0.00%,264654127.00,United States,,32910,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.1413,0.00,0.00%,89144136.00,United States,1988,77,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.30,-0.01,-0.052%,200005012.00,United States,2015,2390,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.6101,-0.2199,-1.233%,2812945907.00,United States,2021,173823,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.72,0.00,0.00%,31747282.00,United States,2021,59,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.16,-0.02,-1.695%,50172978.00,China,2021,168,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9817,-0.0283,-2.802%,162669975.00,United Kingdom,2015,42410,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$478.635,1.155,0.242%,219549874500.00,United States,1986,598535,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.27,0.08,0.123%,6083062179.00,United States,,64087,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.94,0.30,1.701%,,United States,,10088,,
ADCT,ADC Therapeutics SA Common Shares,$2.20,0.02,0.917%,177413566.00,,2020,47195,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,-0.06,-4.724%,11579700.00,United States,,2065,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.49,-0.22,-2.054%,1115461892.00,United States,2003,43658,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.042,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.4253,0.1253,9.638%,38809471.00,United States,,17187,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.00,0.00%,99294673.00,,2021,4987,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$184.865,-0.575,-0.31%,92694694769.00,United States,,308514,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2484,0.0182,7.906%,7083514.00,United States,2018,1197,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.14,-0.32,-0.436%,39834590515.00,United States,,203340,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.94,-0.01,-0.253%,875755470.00,United States,,52914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.9981,0.0981,5.163%,347635962.00,United States,,3702,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6201,0.0055,0.895%,32801576.00,United States,2018,63234,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.24,-0.37,-0.984%,3526691047.00,United States,2016,35706,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0702,-0.0137,-16.329%,3713386.00,United States,2018,1000,Miscellaneous,Industrial Machinery/Components
ADOCR,Edoc Acquisition Corp. Right,$0.1316,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.8441,1.2841,0.582%,91921444919.00,United States,,176641,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.55,-0.28,-3.576%,1089548050.00,United States,2019,81770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.5112,0.8712,8.188%,165473500.00,,2022,77306,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.59,0.0009,0.016%,273239200.00,Ireland,,2947,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.65,0.00,0.00%,31770155.00,Ireland,,29799,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.49,-0.49,-0.236%,44346094678.00,United States,,144892,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.035,-0.075,-1.227%,5561757907.00,United States,2018,216935,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.3303,-0.0197,-1.459%,116814073.00,United States,2021,4265,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.23,-0.06,-0.583%,804644057.00,United States,1994,40843,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5652,0.012,2.169%,3820788.00,United States,2020,28139,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.26,-0.11,-0.12%,1478808160.00,United States,2009,4260,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.18,-0.02,-0.909%,706660071.00,United States,2019,12748,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.56,0.00,0.00%,156896920.00,United States,2014,107119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.0087,9.529%,32415600.00,United States,2019,168,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.4999,-0.0201,-0.122%,0.00,United States,,14571,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.65,-0.0098,-1.485%,8356186.00,Switzerland,,3924,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.00,0.00,0.00%,88713975.00,United States,1980,67,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.325,0.005,0.048%,0.00,United States,2021,1414,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.35,0.5499,5.611%,0.00,United States,2021,2556,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.795,-0.405,-0.487%,21742751234.00,United States,,38418,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,-0.13,-2.421%,562579500.00,United States,,416,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.38,0.01,0.047%,0.00,United States,2019,1231,,
AEG,AEGON N.V. Common Stock,$4.795,0.015,0.314%,12733728152.00,Netherlands,,122711,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8723,0.0223,2.624%,15692677.00,China,,7489,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$40.39,0.53,1.33%,1144580262.00,United States,1997,71675,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.55,0.00,0.00%,14314434.00,United States,2020,1049,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.58,-0.77,-0.724%,3962812797.00,United States,1995,6805,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$41.53,-0.11,-0.264%,3236900403.00,United States,2003,15898,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.77,-0.06,-0.275%,,United States,,477,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.00,-0.06,-0.26%,,United States,,1378,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.545,-0.615,-1.251%,23959260038.00,Canada,,176832,,
AEMD,Aethlon Medical Inc. Common Stock,$0.375,-0.0029,-0.767%,8613506.00,United States,,1022,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,0.0162,0.777%,167577197.00,,2018,365,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.54,-0.11,-0.944%,2278589918.00,United States,,91956,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.92,-0.53,-0.62%,43716044077.00,United States,,165291,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.33,0.00,0.00%,27953321176.00,United States,,98155,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.77,-0.26,-0.426%,14945243582.00,Netherlands,2006,133642,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.21,-0.77,-3.67%,13527274820.00,United States,,1759230,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.80,-2.34,-2.849%,53412990137.00,United States,,2355,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.39,-0.14,-0.799%,1739000000.00,,2023,13468,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.165,-0.015,-1.271%,256720436.00,,2020,120343,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.672,0.004,0.599%,9986496.00,United States,,1902,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.57,0.00,0.00%,65220222.00,United States,,37,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.76,0.00,0.00%,13402218.00,Canada,,46,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Singapore,2022,849,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$11.478,0.978,9.314%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.54,0.05,0.477%,0.00,United States,2002,4114,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.56,0.00,0.00%,75545178.00,United States,2017,491,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.0601,-0.1899,-1.433%,267164432.00,United States,2021,15747,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.11,-0.12,-0.103%,9890211600.00,United States,,12358,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.50,-0.01,-0.043%,2001722269.00,United States,2019,560,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.75,-0.16,-0.765%,1767478173.00,United States,2019,236,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.35,-0.21,-0.891%,1988945318.00,United States,2020,278,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.00,-0.04,-0.222%,1533234078.00,United States,2020,1283,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8938,0.0038,0.427%,25898460.00,United States,2020,4462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.49,-0.04,-0.059%,40779279893.00,United States,,123319,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.67,-0.0129,-1.889%,100057800.00,Germany,2014,104533,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.505,0.195,1.724%,309254400.00,Gibraltar,,3522,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.999,0.049,5.158%,56822213.00,Gibraltar,,500,Consumer Staples,Packaged Foods
